Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
The Pomp Podcast,1,926,Is The Federal Reserve Preparing To Increase Their Inflation Target?,"Apr 21st, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/926-is-the-federal-reserve-preparing-to-increase/id1434060078?i=1000558280989,0:00:00,Intro
The Pomp Podcast,1,926,Is The Federal Reserve Preparing To Increase Their Inflation Target?,"Apr 21st, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/926-is-the-federal-reserve-preparing-to-increase/id1434060078?i=1000558280989,0:03:17,Scrutiny of [[US]] Fiscal policy #Inflation targetting #IMF #Inflation rate #interest rate 
The Pomp Podcast,1,926,Is The Federal Reserve Preparing To Increase Their Inflation Target?,"Apr 21st, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/926-is-the-federal-reserve-preparing-to-increase/id1434060078?i=1000558280989,0:04:57,[[Inflation Targetting]] #Monetary policy adjustment #federal reserve #central bank leadership #federal reserve 
The Pomp Podcast,1,927,Darius Dale On The Odds Of A Recession This Year,"Apr 22nd, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/927-darius-dale-on-the-odds-of-a-recession-this-year/id1434060078?i=1000558363746,0:00:00,Intro
The Pomp Podcast,1,927,Darius Dale On The Odds Of A Recession This Year,"Apr 22nd, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/927-darius-dale-on-the-odds-of-a-recession-this-year/id1434060078?i=1000558363746,0:00:12,[[Darius Dale]] Intro
The Pomp Podcast,1,927,Darius Dale On The Odds Of A Recession This Year,"Apr 22nd, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/927-darius-dale-on-the-odds-of-a-recession-this-year/id1434060078?i=1000558363746,0:03:25,How recession is dealing with businesses. #Netflix #Facebook 
The Pomp Podcast,1,927,Darius Dale On The Odds Of A Recession This Year,"Apr 22nd, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/927-darius-dale-on-the-odds-of-a-recession-this-year/id1434060078?i=1000558363746,0:05:03,Stock market bottom signals #inflation #growth #Mohamed El-Erian #
The Pomp Podcast,1,927,Darius Dale On The Odds Of A Recession This Year,"Apr 22nd, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/927-darius-dale-on-the-odds-of-a-recession-this-year/id1434060078?i=1000558363746,0:15:03,Capital Protection #Central banks #crypto portfolio #retail investor #value stocks 
The Pomp Podcast,1,927,Darius Dale On The Odds Of A Recession This Year,"Apr 22nd, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/927-darius-dale-on-the-odds-of-a-recession-this-year/id1434060078?i=1000558363746,0:28:58,[[CNN Plus]] Shutting down. #capital #returns #Netflix 
The Pomp Podcast,1,928,Elon Musk Is The Greatest Entrepreneur Of All Time,"Apr 22nd, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/928-elon-musk-is-the-greatest-entrepreneur-of-all-time/id1434060078?i=1000558394149,0:00:00,Intro
The Pomp Podcast,1,928,Elon Musk Is The Greatest Entrepreneur Of All Time,"Apr 22nd, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/928-elon-musk-is-the-greatest-entrepreneur-of-all-time/id1434060078?i=1000558394149,0:03:16,Tesla's disruptive technologies #Gap Net Income 
The Pomp Podcast,1,928,Elon Musk Is The Greatest Entrepreneur Of All Time,"Apr 22nd, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/928-elon-musk-is-the-greatest-entrepreneur-of-all-time/id1434060078?i=1000558394149,0:05:43,Is Elon Musk the greatest entrepreneur of all time? #Tesla #SpaceX #Paypal  #Neuralink #The Boring Company
The Pomp Podcast,1,860,Automating Your Charitable Donations With Crypto w/ Adam Nash,"March 13th, 2022",Adam Nash,https://podcasts.apple.com/us/podcast/860-automating-your-charitable-donations-with-crypto-w/id1434060078?i=1000553848690,0:00:00,Intro
The Pomp Podcast,1,860,Automating Your Charitable Donations With Crypto w/ Adam Nash,"March 13th, 2022",Adam Nash,https://podcasts.apple.com/us/podcast/860-automating-your-charitable-donations-with-crypto-w/id1434060078?i=1000553848690,0:00:13,[[Adam Nash]] Intro
The Pomp Podcast,1,860,Automating Your Charitable Donations With Crypto w/ Adam Nash,"March 13th, 2022",Adam Nash,https://podcasts.apple.com/us/podcast/860-automating-your-charitable-donations-with-crypto-w/id1434060078?i=1000553848690,0:06:33,Fintech #technology#pandemic #charitiy #savings
The Pomp Podcast,1,860,Automating Your Charitable Donations With Crypto w/ Adam Nash,"March 13th, 2022",Adam Nash,https://podcasts.apple.com/us/podcast/860-automating-your-charitable-donations-with-crypto-w/id1434060078?i=1000553848690,0:12:38,Charitable donations #donor-advisd fund #standard ETFportfolio #standard mechanism stocks #ESG #crypto portfolio
The Pomp Podcast,1,860,Automating Your Charitable Donations With Crypto w/ Adam Nash,"March 13th, 2022",Adam Nash,https://podcasts.apple.com/us/podcast/860-automating-your-charitable-donations-with-crypto-w/id1434060078?i=1000553848690,0:15:52,Contribution of crypto on the investment in the crypto Donor-advised fund #Daffy #tax
The Pomp Podcast,1,860,Automating Your Charitable Donations With Crypto w/ Adam Nash,"March 13th, 2022",Adam Nash,https://podcasts.apple.com/us/podcast/860-automating-your-charitable-donations-with-crypto-w/id1434060078?i=1000553848690,0:21:14,How to use [[donor-advised fund]] #assets #fund raising
The Pomp Podcast,1,860,Automating Your Charitable Donations With Crypto w/ Adam Nash,"March 13th, 2022",Adam Nash,https://podcasts.apple.com/us/podcast/860-automating-your-charitable-donations-with-crypto-w/id1434060078?i=1000553848690,0:25:00,Building the Daffy app
The Pomp Podcast,1,860,Automating Your Charitable Donations With Crypto w/ Adam Nash,"March 13th, 2022",Adam Nash,https://podcasts.apple.com/us/podcast/860-automating-your-charitable-donations-with-crypto-w/id1434060078?i=1000553848690,0:29:15,Investment and donation recommendations
The Pomp Podcast,1,859,Inflation Is Officially Out Of Control,"March 12th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/859-inflation-is-officially-out-of-control/id1434060078?i=1000553802352,0:00:00,Intro
The Pomp Podcast,1,859,Inflation Is Officially Out Of Control,"March 12th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/859-inflation-is-officially-out-of-control/id1434060078?i=1000553802352,0:03:39,Inflation #electricity bill #ECB #Russia and Ukraine #reccession 
The Pomp Podcast,1,858,Bitcoin's Wild Price Action This Past Week - BTC On-Chain Analytics,"March 12th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/858-bitcoins-wild-price-action-this-past-week-btc-on/id1434060078?i=1000553787500,0:00:00,Intro
The Pomp Podcast,1,858,Bitcoin's Wild Price Action This Past Week - BTC On-Chain Analytics,"March 12th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/858-bitcoins-wild-price-action-this-past-week-btc-on/id1434060078?i=1000553787500,0:04:10,Bitcoin On-Chain Analytics #Gold #on-chain metrics #coinbase #blockchain
The Pomp Podcast,1,857,Fan Controlled Football - The Ultimate Fantasy League w/ Sohrob Farudi,"March 11th, 2022",Sohrob Farudi,https://podcasts.apple.com/us/podcast/857-fan-controlled-football-the-ultimate-fantasy/id1434060078?i=1000553732686,0:00:00,Intro
The Pomp Podcast,1,857,Fan Controlled Football - The Ultimate Fantasy League w/ Sohrob Farudi,"March 11th, 2022",Sohrob Farudi,https://podcasts.apple.com/us/podcast/857-fan-controlled-football-the-ultimate-fantasy/id1434060078?i=1000553732686,0:00:13,[[Sohrob Farudi]] Intro
The Pomp Podcast,1,857,Fan Controlled Football - The Ultimate Fantasy League w/ Sohrob Farudi,"March 11th, 2022",Sohrob Farudi,https://podcasts.apple.com/us/podcast/857-fan-controlled-football-the-ultimate-fantasy/id1434060078?i=1000553732686,0:03:27,What is Fan Controlled Football building? #America Football #Video Game Technology
The Pomp Podcast,1,857,Fan Controlled Football - The Ultimate Fantasy League w/ Sohrob Farudi,"March 11th, 2022",Sohrob Farudi,https://podcasts.apple.com/us/podcast/857-fan-controlled-football-the-ultimate-fantasy/id1434060078?i=1000553732686,0:07:40,2021 Live Streaming Championship Game on [[Twitch]]
The Pomp Podcast,1,857,Fan Controlled Football - The Ultimate Fantasy League w/ Sohrob Farudi,"March 11th, 2022",Sohrob Farudi,https://podcasts.apple.com/us/podcast/857-fan-controlled-football-the-ultimate-fantasy/id1434060078?i=1000553732686,0:09:15,Integrating Crypto into Fan Controlled Football#Digital Currency #NFTs
The Pomp Podcast,1,857,Fan Controlled Football - The Ultimate Fantasy League w/ Sohrob Farudi,"March 11th, 2022",Sohrob Farudi,https://podcasts.apple.com/us/podcast/857-fan-controlled-football-the-ultimate-fantasy/id1434060078?i=1000553732686,0:10:40,Team Management
,1,857,Fan Controlled Football - The Ultimate Fantasy League w/ Sohrob Farudi,"March 11th, 2022",Sohrob Farudi,https://podcasts.apple.com/us/podcast/857-fan-controlled-football-the-ultimate-fantasy/id1434060078?i=1000553732686,0:12:45,Economic aspect of Fan Controlled Football #Season period
,1,857,Fan Controlled Football - The Ultimate Fantasy League w/ Sohrob Farudi,"March 11th, 2022",Sohrob Farudi,https://podcasts.apple.com/us/podcast/857-fan-controlled-football-the-ultimate-fantasy/id1434060078?i=1000553732686,0:15:48,Pitch Type #College Footballer #NFL
,1,857,Fan Controlled Football - The Ultimate Fantasy League w/ Sohrob Farudi,"March 11th, 2022",Sohrob Farudi,https://podcasts.apple.com/us/podcast/857-fan-controlled-football-the-ultimate-fantasy/id1434060078?i=1000553732686,0:18:00,How To Participate #Basaball #Cricket #Basketball
,1,856,Inflation is At Least 10% w/ Darius Dale,"March 11th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/856-inflation-is-at-least-10-w-darius-dale/id1434060078?i=1000553701417,0:00:00,Intro
,1,856,Inflation is At Least 10% w/ Darius Dale,"March 11th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/856-inflation-is-at-least-10-w-darius-dale/id1434060078?i=1000553701417,0:00:13,[[Darius Dale]] Intro
,1,856,Inflation is At Least 10% w/ Darius Dale,"March 11th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/856-inflation-is-at-least-10-w-darius-dale/id1434060078?i=1000553701417,0:03:53,Inflation #Federal Reserve #ECB #Sanctions
,1,856,Inflation is At Least 10% w/ Darius Dale,"March 11th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/856-inflation-is-at-least-10-w-darius-dale/id1434060078?i=1000553701417,0:08:54,The looming reccession
,1,856,Inflation is At Least 10% w/ Darius Dale,"March 11th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/856-inflation-is-at-least-10-w-darius-dale/id1434060078?i=1000553701417,0:11:15,Impact of Sanction on market commodity prices #Long time investo r#Average Investor
,1,856,Inflation is At Least 10% w/ Darius Dale,"March 11th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/856-inflation-is-at-least-10-w-darius-dale/id1434060078?i=1000553701417,0:14:41,Recommendations to the Fed #Russia and Ukraine #Ease Policy
,1,856,Inflation is At Least 10% w/ Darius Dale,"March 11th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/856-inflation-is-at-least-10-w-darius-dale/id1434060078?i=1000553701417,0:20:45,Discussion on Macro Economics #CPI #Cost of Utility
,1,856,Inflation is At Least 10% w/ Darius Dale,"March 11th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/856-inflation-is-at-least-10-w-darius-dale/id1434060078?i=1000553701417,0:22:52,The Impact of mid-term Election
,1,856,Inflation is At Least 10% w/ Darius Dale,"March 11th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/856-inflation-is-at-least-10-w-darius-dale/id1434060078?i=1000553701417,0:23:50,Minimum wage #Gasoline
,1,856,Inflation is At Least 10% w/ Darius Dale,"March 11th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/856-inflation-is-at-least-10-w-darius-dale/id1434060078?i=1000553701417,0:25:15,Looming Oil crises in [[US]] #Saudi Arabia #Venezuela #Sanction #Putin
,1,856,Inflation is At Least 10% w/ Darius Dale,"March 11th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/856-inflation-is-at-least-10-w-darius-dale/id1434060078?i=1000553701417,0:29:40,Nuclear Power Plant #Bureaucracy #Crude oil #Bear market
,1,856,Inflation is At Least 10% w/ Darius Dale,"March 11th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/856-inflation-is-at-least-10-w-darius-dale/id1434060078?i=1000553701417,0:33:15,What to Consider when investing your Capital
,1,856,Inflation is At Least 10% w/ Darius Dale,"March 11th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/856-inflation-is-at-least-10-w-darius-dale/id1434060078?i=1000553701417,0:35:29,Economic preditions
,1,855,The White House Wants To Lead In Bitcoin And Crypto,"March 10th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/855-the-white-house-wants-to-lead-in-bitcoin-and-crypto/id1434060078?i=1000553574545,0:00:00,Intro
,1,855,The White House Wants To Lead In Bitcoin And Crypto,"March 10th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/855-the-white-house-wants-to-lead-in-bitcoin-and-crypto/id1434060078?i=1000553574545,0:00:13,The White House and their plans on crypto adoption
,1,855,The White House Wants To Lead In Bitcoin And Crypto,"March 10th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/855-the-white-house-wants-to-lead-in-bitcoin-and-crypto/id1434060078?i=1000553574545,0:04:14,Executive Order #Inovation #Digital Assets #Technology #Central Bank Digital Currency
,1,854,Bitcoin Hash Rate Has Never Been Stronger w/ Whit Gibbs,"March 10th, 2022",Whit Gibbs,https://podcasts.apple.com/us/podcast/854-bitcoin-hash-rate-has-never-been-stronger-w-whit-gibbs/id1434060078?i=1000553543285,0:00:00,Intro
,1,854,Bitcoin Hash Rate Has Never Been Stronger w/ Whit Gibbs,"March 10th, 2022",Whit Gibbs,https://podcasts.apple.com/us/podcast/854-bitcoin-hash-rate-has-never-been-stronger-w-whit-gibbs/id1434060078?i=1000553543285,0:00:13,[[Whit Gibbs]] Intro
,1,854,Bitcoin Hash Rate Has Never Been Stronger w/ Whit Gibbs,"March 10th, 2022",Whit Gibbs,https://podcasts.apple.com/us/podcast/854-bitcoin-hash-rate-has-never-been-stronger-w-whit-gibbs/id1434060078?i=1000553543285,0:03:37,Bitcoin [[Hash Rate]] Growth #China #Russia #South America #USA
,1,854,Bitcoin Hash Rate Has Never Been Stronger w/ Whit Gibbs,"March 10th, 2022",Whit Gibbs,https://podcasts.apple.com/us/podcast/854-bitcoin-hash-rate-has-never-been-stronger-w-whit-gibbs/id1434060078?i=1000553543285,0:06:29,Excutive Order #Regulation#Clean Energy# Texas
,1,854,Bitcoin Hash Rate Has Never Been Stronger w/ Whit Gibbs,"March 10th, 2022",Whit Gibbs,https://podcasts.apple.com/us/podcast/854-bitcoin-hash-rate-has-never-been-stronger-w-whit-gibbs/id1434060078?i=1000553543285,0:07:46,Bitcoin [[Mining Machine]] #Compass Mining #Cost of Compass Mining #El Savador #Miner #Energy Indepenence
,1,854,Bitcoin Hash Rate Has Never Been Stronger w/ Whit Gibbs,"March 10th, 2022",Whit Gibbs,https://podcasts.apple.com/us/podcast/854-bitcoin-hash-rate-has-never-been-stronger-w-whit-gibbs/id1434060078?i=1000553543285,0:15:47,Bitcoin Mining Industry and regulations #Tax #INTEL #AWS
,1,854,Bitcoin Hash Rate Has Never Been Stronger w/ Whit Gibbs,"March 10th, 2022",Whit Gibbs,https://podcasts.apple.com/us/podcast/854-bitcoin-hash-rate-has-never-been-stronger-w-whit-gibbs/id1434060078?i=1000553543285,0:19:36,[[Gaggle]] and crypto
,1,853,The Insiders Are Yelling Warning Signs,"March 9th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/853-the-insiders-are-yelling-warning-signs/id1434060078?i=1000553461920,0:00:00,Intro
,1,853,The Insiders Are Yelling Warning Signs,"March 9th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/853-the-insiders-are-yelling-warning-signs/id1434060078?i=1000553461920,0:04:01,Commodity prices related to the Russia/Ukraine Complex #oil #reccssion #interest rate #inflation
,1,853,The Insiders Are Yelling Warning Signs,"March 9th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/853-the-insiders-are-yelling-warning-signs/id1434060078?i=1000553461920,0:06:33,[[Zoltan Pozsar of Credit Suisse's]] insght on the risks to the [[US]] Dollar Reserve Status#collateral#CCP#bitcoin#
,1,852,Are We At Economic War? w/ Dylan LeClair,"March 9th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/852-are-we-at-economic-war-w-dylan-leclair/id1434060078?i=1000553426101,0:00:00,Intro
,1,852,Are We At Economic War? w/ Dylan LeClair,"March 9th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/852-are-we-at-economic-war-w-dylan-leclair/id1434060078?i=1000553426101,0:00:13,[[Dylan LeClair]] Intro
,1,852,Are We At Economic War? w/ Dylan LeClair,"March 9th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/852-are-we-at-economic-war-w-dylan-leclair/id1434060078?i=1000553426101,0:04:03,Commodty Index
,1,852,Are We At Economic War? w/ Dylan LeClair,"March 9th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/852-are-we-at-economic-war-w-dylan-leclair/id1434060078?i=1000553426101,0:06:02,Bond market #CPI #inflation #liquidity #coperate credit spreads
,1,852,Are We At Economic War? w/ Dylan LeClair,"March 9th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/852-are-we-at-economic-war-w-dylan-leclair/id1434060078?i=1000553426101,0:10:55,Inflation expectation #rccession
,1,852,Are We At Economic War? w/ Dylan LeClair,"March 9th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/852-are-we-at-economic-war-w-dylan-leclair/id1434060078?i=1000553426101,0:13:25,Bitcoin On-Chain analytics #credit market #volatility
,1,852,Are We At Economic War? w/ Dylan LeClair,"March 9th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/852-are-we-at-economic-war-w-dylan-leclair/id1434060078?i=1000553426101,0:20:01,Future of bitcoin in response to the crisis in Ukraine
