Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Lightning Junkies,1,3,John Carvalho from Bitrefill- LNJ03,"Sep 23nd, 2019",John Carvalho,https://podcasts.apple.com/us/podcast/john-carvalho-from-bitrefill-lnj03/id1477726305?i=1000450870516,0:00:00,Intro
Lightning Junkies,1,3,John Carvalho from Bitrefill- LNJ03,"Sep 23nd, 2019",John Carvalho,https://podcasts.apple.com/us/podcast/john-carvalho-from-bitrefill-lnj03/id1477726305?i=1000450870516,0:02:48,[[John Carvalho]]'s Background
Lightning Junkies,1,3,John Carvalho from Bitrefill- LNJ03,"Sep 23nd, 2019",John Carvalho,https://podcasts.apple.com/us/podcast/john-carvalho-from-bitrefill-lnj03/id1477726305?i=1000450870516,0:06:58,[[John Carvalho]]'s Interview with [[Roger Ver]] from 2017
Lightning Junkies,1,3,John Carvalho from Bitrefill- LNJ03,"Sep 23nd, 2019",John Carvalho,https://podcasts.apple.com/us/podcast/john-carvalho-from-bitrefill-lnj03/id1477726305?i=1000450870516,0:09:23,The [[Lightning Network]]'s Uses and Improvements
Lightning Junkies,1,3,John Carvalho from Bitrefill- LNJ03,"Sep 23nd, 2019",John Carvalho,https://podcasts.apple.com/us/podcast/john-carvalho-from-bitrefill-lnj03/id1477726305?i=1000450870516,0:12:16,What [[John Carvalho]] Thinks About [[Roger Ver]]
Lightning Junkies,1,3,John Carvalho from Bitrefill- LNJ03,"Sep 23nd, 2019",John Carvalho,https://podcasts.apple.com/us/podcast/john-carvalho-from-bitrefill-lnj03/id1477726305?i=1000450870516,0:14:23,Strongest Use Case of [[Lightning Network]]
Lightning Junkies,1,3,John Carvalho from Bitrefill- LNJ03,"Sep 23nd, 2019",John Carvalho,https://podcasts.apple.com/us/podcast/john-carvalho-from-bitrefill-lnj03/id1477726305?i=1000450870516,0:15:54,[[John Carvalho]]'s Favorite [[Lightning]] App
Lightning Junkies,1,3,John Carvalho from Bitrefill- LNJ03,"Sep 23nd, 2019",John Carvalho,https://podcasts.apple.com/us/podcast/john-carvalho-from-bitrefill-lnj03/id1477726305?i=1000450870516,0:18:03,Weakest Part of [[Lightning Network]]'s User Experience
Lightning Junkies,1,3,John Carvalho from Bitrefill- LNJ03,"Sep 23nd, 2019",John Carvalho,https://podcasts.apple.com/us/podcast/john-carvalho-from-bitrefill-lnj03/id1477726305?i=1000450870516,0:20:12,When [[John Carvalho]] Started in [[Bitrefill]]
Lightning Junkies,1,3,John Carvalho from Bitrefill- LNJ03,"Sep 23nd, 2019",John Carvalho,https://podcasts.apple.com/us/podcast/john-carvalho-from-bitrefill-lnj03/id1477726305?i=1000450870516,0:21:58,What [[Bitrefill]] Does and Its Future Projects
Lightning Junkies,1,3,John Carvalho from Bitrefill- LNJ03,"Sep 23nd, 2019",John Carvalho,https://podcasts.apple.com/us/podcast/john-carvalho-from-bitrefill-lnj03/id1477726305?i=1000450870516,0:26:19,[[Closed Loop Economy]]
Lightning Junkies,1,3,John Carvalho from Bitrefill- LNJ03,"Sep 23nd, 2019",John Carvalho,https://podcasts.apple.com/us/podcast/john-carvalho-from-bitrefill-lnj03/id1477726305?i=1000450870516,0:28:28,[[BitPay]]
Lightning Junkies,1,3,John Carvalho from Bitrefill- LNJ03,"Sep 23nd, 2019",John Carvalho,https://podcasts.apple.com/us/podcast/john-carvalho-from-bitrefill-lnj03/id1477726305?i=1000450870516,0:30:30,When did [[John Carvalho]] Get Interested in [[Lightning Network]]
Lightning Junkies,1,3,John Carvalho from Bitrefill- LNJ03,"Sep 23nd, 2019",John Carvalho,https://podcasts.apple.com/us/podcast/john-carvalho-from-bitrefill-lnj03/id1477726305?i=1000450870516,0:31:44,Video Streaming Platforms
Lightning Junkies,1,3,John Carvalho from Bitrefill- LNJ03,"Sep 23nd, 2019",John Carvalho,https://podcasts.apple.com/us/podcast/john-carvalho-from-bitrefill-lnj03/id1477726305?i=1000450870516,0:36:17,Businesses That Could Easily Adopt [[Bitcoin]]
Lightning Junkies,1,3,John Carvalho from Bitrefill- LNJ03,"Sep 23nd, 2019",John Carvalho,https://podcasts.apple.com/us/podcast/john-carvalho-from-bitrefill-lnj03/id1477726305?i=1000450870516,0:37:35,Earning [[Bitcoin]]
Lightning Junkies,1,3,John Carvalho from Bitrefill- LNJ03,"Sep 23nd, 2019",John Carvalho,https://podcasts.apple.com/us/podcast/john-carvalho-from-bitrefill-lnj03/id1477726305?i=1000450870516,0:40:07,The Future of [[Lightning]]
Lightning Junkies,1,3,John Carvalho from Bitrefill- LNJ03,"Sep 23nd, 2019",John Carvalho,https://podcasts.apple.com/us/podcast/john-carvalho-from-bitrefill-lnj03/id1477726305?i=1000450870516,0:44:23,[[Lightning]] as a Privacy Tool
Lightning Junkies,1,3,John Carvalho from Bitrefill- LNJ03,"Sep 23nd, 2019",John Carvalho,https://podcasts.apple.com/us/podcast/john-carvalho-from-bitrefill-lnj03/id1477726305?i=1000450870516,0:45:27,[[John Carvalho]]'s Worries in [[Bitcoin]] and [[Lightning]]'s Future
Lightning Junkies,1,3,John Carvalho from Bitrefill- LNJ03,"Sep 23nd, 2019",John Carvalho,https://podcasts.apple.com/us/podcast/john-carvalho-from-bitrefill-lnj03/id1477726305?i=1000450870516,0:48:43,Who Needs [[Bitcoin]] The Most?
Lightning Junkies,1,3,John Carvalho from Bitrefill- LNJ03,"Sep 23nd, 2019",John Carvalho,https://podcasts.apple.com/us/podcast/john-carvalho-from-bitrefill-lnj03/id1477726305?i=1000450870516,0:49:19,Follow [[Bitrefill]] and [[John Carvalho]]!
Unchained,1,243,Unconfirmed: How Taproot Could Improve Bitcoin -- If It Gets Adopted,"Jun 4th, 2021",Jeremy Rubin,https://podcasts.google.com/feed/aHR0cDovL3VuY2hhaW5lZC5saWJzeW4uY29tL3VuY2hhaW5lZA/episode/ODVkNzdlY2YtZDkwNC00MTUzLTk0ZjctNmMxNWI3N2UwOThj?sa=X&ved=0CAgQuIEEahgKEwjY0eC3oJX3AhUAAAAAHQAAAAAQjAE,0:00:00,Intro
Unchained,1,243,Unconfirmed: How Taproot Could Improve Bitcoin -- If It Gets Adopted,"Jun 4th, 2021",Jeremy Rubin,https://podcasts.google.com/feed/aHR0cDovL3VuY2hhaW5lZC5saWJzeW4uY29tL3VuY2hhaW5lZA/episode/ODVkNzdlY2YtZDkwNC00MTUzLTk0ZjctNmMxNWI3N2UwOThj?sa=X&ved=0CAgQuIEEahgKEwjY0eC3oJX3AhUAAAAAHQAAAAAQjAE,0:02:53,Miami [[Bitcoin]] Conference
Unchained,1,243,Unconfirmed: How Taproot Could Improve Bitcoin -- If It Gets Adopted,"Jun 4th, 2021",Jeremy Rubin,https://podcasts.google.com/feed/aHR0cDovL3VuY2hhaW5lZC5saWJzeW4uY29tL3VuY2hhaW5lZA/episode/ODVkNzdlY2YtZDkwNC00MTUzLTk0ZjctNmMxNWI3N2UwOThj?sa=X&ved=0CAgQuIEEahgKEwjY0eC3oJX3AhUAAAAAHQAAAAAQjAE,0:03:56,What is [[Taproot]]?
Unchained,1,243,Unconfirmed: How Taproot Could Improve Bitcoin -- If It Gets Adopted,"Jun 4th, 2021",Jeremy Rubin,https://podcasts.google.com/feed/aHR0cDovL3VuY2hhaW5lZC5saWJzeW4uY29tL3VuY2hhaW5lZA/episode/ODVkNzdlY2YtZDkwNC00MTUzLTk0ZjctNmMxNWI3N2UwOThj?sa=X&ved=0CAgQuIEEahgKEwjY0eC3oJX3AhUAAAAAHQAAAAAQjAE,0:04:37,How [[Taproot]] will make [[Bitcoin]] Transactions More Private
Unchained,1,243,Unconfirmed: How Taproot Could Improve Bitcoin -- If It Gets Adopted,"Jun 4th, 2021",Jeremy Rubin,https://podcasts.google.com/feed/aHR0cDovL3VuY2hhaW5lZC5saWJzeW4uY29tL3VuY2hhaW5lZA/episode/ODVkNzdlY2YtZDkwNC00MTUzLTk0ZjctNmMxNWI3N2UwOThj?sa=X&ved=0CAgQuIEEahgKEwjY0eC3oJX3AhUAAAAAHQAAAAAQjAE,0:06:15,Effects Of [[Taproot]] on On-chain Analytics Companies
Unchained,1,243,Unconfirmed: How Taproot Could Improve Bitcoin -- If It Gets Adopted,"Jun 4th, 2021",Jeremy Rubin,https://podcasts.google.com/feed/aHR0cDovL3VuY2hhaW5lZC5saWJzeW4uY29tL3VuY2hhaW5lZA/episode/ODVkNzdlY2YtZDkwNC00MTUzLTk0ZjctNmMxNWI3N2UwOThj?sa=X&ved=0CAgQuIEEahgKEwjY0eC3oJX3AhUAAAAAHQAAAAAQjAE,0:07:15,Parts of [[Bitcoin]] Transactions Which will Remain Public if [[Taproot]] Goes Live
Unchained,1,243,Unconfirmed: How Taproot Could Improve Bitcoin -- If It Gets Adopted,"Jun 4th, 2021",Jeremy Rubin,https://podcasts.google.com/feed/aHR0cDovL3VuY2hhaW5lZC5saWJzeW4uY29tL3VuY2hhaW5lZA/episode/ODVkNzdlY2YtZDkwNC00MTUzLTk0ZjctNmMxNWI3N2UwOThj?sa=X&ved=0CAgQuIEEahgKEwjY0eC3oJX3AhUAAAAAHQAAAAAQjAE,0:08:44,New Wallet Feautures [[Taproot]] will Unlock for [[Bitcoin]]
Unchained,1,243,Unconfirmed: How Taproot Could Improve Bitcoin -- If It Gets Adopted,"Jun 4th, 2021",Jeremy Rubin,https://podcasts.google.com/feed/aHR0cDovL3VuY2hhaW5lZC5saWJzeW4uY29tL3VuY2hhaW5lZA/episode/ODVkNzdlY2YtZDkwNC00MTUzLTk0ZjctNmMxNWI3N2UwOThj?sa=X&ved=0CAgQuIEEahgKEwjY0eC3oJX3AhUAAAAAHQAAAAAQjAE,0:14:20,How [[Bitcoin Vault]]  Might Work
Unchained,1,243,Unconfirmed: How Taproot Could Improve Bitcoin -- If It Gets Adopted,"Jun 4th, 2021",Jeremy Rubin,https://podcasts.google.com/feed/aHR0cDovL3VuY2hhaW5lZC5saWJzeW4uY29tL3VuY2hhaW5lZA/episode/ODVkNzdlY2YtZDkwNC00MTUzLTk0ZjctNmMxNWI3N2UwOThj?sa=X&ved=0CAgQuIEEahgKEwjY0eC3oJX3AhUAAAAAHQAAAAAQjAE,0:17:31,MASTs (Merklized Abstract Syntax Tree)
Unchained,1,243,Unconfirmed: How Taproot Could Improve Bitcoin -- If It Gets Adopted,"Jun 4th, 2021",Jeremy Rubin,https://podcasts.google.com/feed/aHR0cDovL3VuY2hhaW5lZC5saWJzeW4uY29tL3VuY2hhaW5lZA/episode/ODVkNzdlY2YtZDkwNC00MTUzLTk0ZjctNmMxNWI3N2UwOThj?sa=X&ved=0CAgQuIEEahgKEwjY0eC3oJX3AhUAAAAAHQAAAAAQjAE,0:22:40,How [[Taproot]] Signaling Works
Unchained,1,243,Unconfirmed: How Taproot Could Improve Bitcoin -- If It Gets Adopted,"Jun 4th, 2021",Jeremy Rubin,https://podcasts.google.com/feed/aHR0cDovL3VuY2hhaW5lZC5saWJzeW4uY29tL3VuY2hhaW5lZA/episode/ODVkNzdlY2YtZDkwNC00MTUzLTk0ZjctNmMxNWI3N2UwOThj?sa=X&ved=0CAgQuIEEahgKEwjY0eC3oJX3AhUAAAAAHQAAAAAQjAE,0:26:59,When will [[Taproot]] Lock-in
Unchained,1,243,Unconfirmed: How Taproot Could Improve Bitcoin -- If It Gets Adopted,"Jun 4th, 2021",Jeremy Rubin,https://podcasts.google.com/feed/aHR0cDovL3VuY2hhaW5lZC5saWJzeW4uY29tL3VuY2hhaW5lZA/episode/ODVkNzdlY2YtZDkwNC00MTUzLTk0ZjctNmMxNWI3N2UwOThj?sa=X&ved=0CAgQuIEEahgKEwjY0eC3oJX3AhUAAAAAHQAAAAAQjAE,0:32:00,News Recap: U.S. Treasury Is Eyeing Extended [[Crypto Regulations]]
Unchained,1,243,Unconfirmed: How Taproot Could Improve Bitcoin -- If It Gets Adopted,"Jun 4th, 2021",Jeremy Rubin,https://podcasts.google.com/feed/aHR0cDovL3VuY2hhaW5lZC5saWJzeW4uY29tL3VuY2hhaW5lZA/episode/ODVkNzdlY2YtZDkwNC00MTUzLTk0ZjctNmMxNWI3N2UwOThj?sa=X&ved=0CAgQuIEEahgKEwjY0eC3oJX3AhUAAAAAHQAAAAAQjAE,0:33:23,News Recap: SEC Filing Charges Against [[Bitconnect]]
Unchained,1,243,Unconfirmed: How Taproot Could Improve Bitcoin -- If It Gets Adopted,"Jun 4th, 2021",Jeremy Rubin,https://podcasts.google.com/feed/aHR0cDovL3VuY2hhaW5lZC5saWJzeW4uY29tL3VuY2hhaW5lZA/episode/ODVkNzdlY2YtZDkwNC00MTUzLTk0ZjctNmMxNWI3N2UwOThj?sa=X&ved=0CAgQuIEEahgKEwjY0eC3oJX3AhUAAAAAHQAAAAAQjAE,0:35:13,News Recap: [[Marathon]] will No Longer Censor [[Bitcoin]] Blocks
Unchained,1,243,Unconfirmed: How Taproot Could Improve Bitcoin -- If It Gets Adopted,"Jun 4th, 2021",Jeremy Rubin,https://podcasts.google.com/feed/aHR0cDovL3VuY2hhaW5lZC5saWJzeW4uY29tL3VuY2hhaW5lZA/episode/ODVkNzdlY2YtZDkwNC00MTUzLTk0ZjctNmMxNWI3N2UwOThj?sa=X&ved=0CAgQuIEEahgKEwjY0eC3oJX3AhUAAAAAHQAAAAAQjAE,0:37:03,News Recap: [[Funding Round]] 
Unchained,1,243,Unconfirmed: How Taproot Could Improve Bitcoin -- If It Gets Adopted,"Jun 4th, 2021",Jeremy Rubin,https://podcasts.google.com/feed/aHR0cDovL3VuY2hhaW5lZC5saWJzeW4uY29tL3VuY2hhaW5lZA/episode/ODVkNzdlY2YtZDkwNC00MTUzLTk0ZjctNmMxNWI3N2UwOThj?sa=X&ved=0CAgQuIEEahgKEwjY0eC3oJX3AhUAAAAAHQAAAAAQjAE,0:38:01,News Recap: [[Cryptology]] Invests More in [[Crypto]]
Unchained,1,243,Unconfirmed: How Taproot Could Improve Bitcoin -- If It Gets Adopted,"Jun 4th, 2021",Jeremy Rubin,https://podcasts.google.com/feed/aHR0cDovL3VuY2hhaW5lZC5saWJzeW4uY29tL3VuY2hhaW5lZA/episode/ODVkNzdlY2YtZDkwNC00MTUzLTk0ZjctNmMxNWI3N2UwOThj?sa=X&ved=0CAgQuIEEahgKEwjY0eC3oJX3AhUAAAAAHQAAAAAQjAE,0:40:03,News Recap: [[Coinbase Pro]] To Accept [[Dodge]] Transfers
The Vivek Podcast,1,32,Ruben Somsen– “Spacechains- Blockchains for Bitcoin”,"Feb 22nd, 2021",Ruben Somsen,https://podcasts.apple.com/us/podcast/32-ruben-somsen-spacechains-blockchains-for-bitcoin/id1509013836?i=1000510062038,0:00:00,Intro
The Vivek Podcast,1,32,Ruben Somsen– “Spacechains- Blockchains for Bitcoin”,"Feb 22nd, 2021",Ruben Somsen,https://podcasts.apple.com/us/podcast/32-ruben-somsen-spacechains-blockchains-for-bitcoin/id1509013836?i=1000510062038,0:00:36, [[Ruben Somsen]] Background on [[Bitcoin]]
The Vivek Podcast,1,32,Ruben Somsen– “Spacechains- Blockchains for Bitcoin”,"Feb 22nd, 2021",Ruben Somsen,https://podcasts.apple.com/us/podcast/32-ruben-somsen-spacechains-blockchains-for-bitcoin/id1509013836?i=1000510062038,0:03:44,What is a [[Spacechain]]?
The Vivek Podcast,1,32,Ruben Somsen– “Spacechains- Blockchains for Bitcoin”,"Feb 22nd, 2021",Ruben Somsen,https://podcasts.apple.com/us/podcast/32-ruben-somsen-spacechains-blockchains-for-bitcoin/id1509013836?i=1000510062038,0:08:22,How Secure is [[Spacechain]]
The Vivek Podcast,1,32,Ruben Somsen– “Spacechains- Blockchains for Bitcoin”,"Feb 22nd, 2021",Ruben Somsen,https://podcasts.apple.com/us/podcast/32-ruben-somsen-spacechains-blockchains-for-bitcoin/id1509013836?i=1000510062038,0:09:43,[[Spacechain]] Vs. [[Ethereum]]
The Vivek Podcast,1,32,Ruben Somsen– “Spacechains- Blockchains for Bitcoin”,"Feb 22nd, 2021",Ruben Somsen,https://podcasts.apple.com/us/podcast/32-ruben-somsen-spacechains-blockchains-for-bitcoin/id1509013836?i=1000510062038,0:12:04,[[Blind-Merged Mining]] 
The Vivek Podcast,1,32,Ruben Somsen– “Spacechains- Blockchains for Bitcoin”,"Feb 22nd, 2021",Ruben Somsen,https://podcasts.apple.com/us/podcast/32-ruben-somsen-spacechains-blockchains-for-bitcoin/id1509013836?i=1000510062038,0:17:19,Incentives from [[Spacechains]]
The Vivek Podcast,1,32,Ruben Somsen– “Spacechains- Blockchains for Bitcoin”,"Feb 22nd, 2021",Ruben Somsen,https://podcasts.apple.com/us/podcast/32-ruben-somsen-spacechains-blockchains-for-bitcoin/id1509013836?i=1000510062038,0:22:31,Potential Future of [[Sidechains]]
The Vivek Podcast,1,32,Ruben Somsen– “Spacechains- Blockchains for Bitcoin”,"Feb 22nd, 2021",Ruben Somsen,https://podcasts.apple.com/us/podcast/32-ruben-somsen-spacechains-blockchains-for-bitcoin/id1509013836?i=1000510062038,0:25:31,Use Cases of [[Spacechains]]
The Vivek Podcast,1,32,Ruben Somsen– “Spacechains- Blockchains for Bitcoin”,"Feb 22nd, 2021",Ruben Somsen,https://podcasts.apple.com/us/podcast/32-ruben-somsen-spacechains-blockchains-for-bitcoin/id1509013836?i=1000510062038,0:30:59,What Can Be Build on [[Spacechains]]
The Vivek Podcast,1,32,Ruben Somsen– “Spacechains- Blockchains for Bitcoin”,"Feb 22nd, 2021",Ruben Somsen,https://podcasts.apple.com/us/podcast/32-ruben-somsen-spacechains-blockchains-for-bitcoin/id1509013836?i=1000510062038,0:32:12,[[IOU Token]]
The Vivek Podcast,1,32,Ruben Somsen– “Spacechains- Blockchains for Bitcoin”,"Feb 22nd, 2021",Ruben Somsen,https://podcasts.apple.com/us/podcast/32-ruben-somsen-spacechains-blockchains-for-bitcoin/id1509013836?i=1000510062038,0:33:50,Store of Value Tokens
The Vivek Podcast,1,32,Ruben Somsen– “Spacechains- Blockchains for Bitcoin”,"Feb 22nd, 2021",Ruben Somsen,https://podcasts.apple.com/us/podcast/32-ruben-somsen-spacechains-blockchains-for-bitcoin/id1509013836?i=1000510062038,0:37:27,Are [[Spacechains]] on Top of [[Bitcoin]] a Good Idea?
The Vivek Podcast,1,32,Ruben Somsen– “Spacechains- Blockchains for Bitcoin”,"Feb 22nd, 2021",Ruben Somsen,https://podcasts.apple.com/us/podcast/32-ruben-somsen-spacechains-blockchains-for-bitcoin/id1509013836?i=1000510062038,0:38:40,[[Ruben Somsen]]'s Final Thoughts on [[Spacechains]] 
The Vivek Podcast,1,32,Ruben Somsen– “Spacechains- Blockchains for Bitcoin”,"Feb 22nd, 2021",Ruben Somsen,https://podcasts.apple.com/us/podcast/32-ruben-somsen-spacechains-blockchains-for-bitcoin/id1509013836?i=1000510062038,0:40:53,How [[Ruben Somsen]] Sees The Future
The Vivek Podcast,1,32,Ruben Somsen– “Spacechains- Blockchains for Bitcoin”,"Feb 22nd, 2021",Ruben Somsen,https://podcasts.apple.com/us/podcast/32-ruben-somsen-spacechains-blockchains-for-bitcoin/id1509013836?i=1000510062038,0:42:59,Simulation Inside of a Simulation?
The Vivek Podcast,1,32,Ruben Somsen– “Spacechains- Blockchains for Bitcoin”,"Feb 22nd, 2021",Ruben Somsen,https://podcasts.apple.com/us/podcast/32-ruben-somsen-spacechains-blockchains-for-bitcoin/id1509013836?i=1000510062038,0:43:55,Follow [[Ruben Somsen]] on His Socials!
CryptoIntelligence,1,12,Bitcoin Taproot Upgrade,"Feb 3rd, 2022",N/A,https://podcasts.google.com/feed/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9yc3MyLnhtbA/episode/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9lbnRyeS8yMDIyLTAyLTAyVDExXzQwXzAzLTA4XzAw?sa=X&ved=0CAgQuIEEahcKEwjY0eC3oJX3AhUAAAAAHQAAAAAQfA,0:00:00,Intro
CryptoIntelligence,1,12,Bitcoin Taproot Upgrade,"Feb 3rd, 2022",N/A,https://podcasts.google.com/feed/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9yc3MyLnhtbA/episode/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9lbnRyeS8yMDIyLTAyLTAyVDExXzQwXzAzLTA4XzAw?sa=X&ved=0CAgQuIEEahcKEwjY0eC3oJX3AhUAAAAAHQAAAAAQfA,0:01:03,[[Crypto Market]] Analysis
CryptoIntelligence,1,12,Bitcoin Taproot Upgrade,"Feb 3rd, 2022",N/A,https://podcasts.google.com/feed/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9yc3MyLnhtbA/episode/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9lbnRyeS8yMDIyLTAyLTAyVDExXzQwXzAzLTA4XzAw?sa=X&ved=0CAgQuIEEahcKEwjY0eC3oJX3AhUAAAAAHQAAAAAQfA,0:11:25,[[Crypto]] Partnerships
CryptoIntelligence,1,12,Bitcoin Taproot Upgrade,"Feb 3rd, 2022",N/A,https://podcasts.google.com/feed/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9yc3MyLnhtbA/episode/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9lbnRyeS8yMDIyLTAyLTAyVDExXzQwXzAzLTA4XzAw?sa=X&ved=0CAgQuIEEahcKEwjY0eC3oJX3AhUAAAAAHQAAAAAQfA,0:13:43,[[DAO]] in Music Industry
CryptoIntelligence,1,12,Bitcoin Taproot Upgrade,"Feb 3rd, 2022",N/A,https://podcasts.google.com/feed/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9yc3MyLnhtbA/episode/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9lbnRyeS8yMDIyLTAyLTAyVDExXzQwXzAzLTA4XzAw?sa=X&ved=0CAgQuIEEahcKEwjY0eC3oJX3AhUAAAAAHQAAAAAQfA,0:14:53,[[NFT]]s 
CryptoIntelligence,1,12,Bitcoin Taproot Upgrade,"Feb 3rd, 2022",N/A,https://podcasts.google.com/feed/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9yc3MyLnhtbA/episode/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9lbnRyeS8yMDIyLTAyLTAyVDExXzQwXzAzLTA4XzAw?sa=X&ved=0CAgQuIEEahcKEwjY0eC3oJX3AhUAAAAAHQAAAAAQfA,0:17:37,[[KuCoin]] Funding [[Metaverse]]
CryptoIntelligence,1,12,Bitcoin Taproot Upgrade,"Feb 3rd, 2022",N/A,https://podcasts.google.com/feed/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9yc3MyLnhtbA/episode/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9lbnRyeS8yMDIyLTAyLTAyVDExXzQwXzAzLTA4XzAw?sa=X&ved=0CAgQuIEEahcKEwjY0eC3oJX3AhUAAAAAHQAAAAAQfA,0:18:16,Barbados To Establish An Embassy in [[Metaverse]]
CryptoIntelligence,1,12,Bitcoin Taproot Upgrade,"Feb 3rd, 2022",N/A,https://podcasts.google.com/feed/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9yc3MyLnhtbA/episode/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9lbnRyeS8yMDIyLTAyLTAyVDExXzQwXzAzLTA4XzAw?sa=X&ved=0CAgQuIEEahcKEwjY0eC3oJX3AhUAAAAAHQAAAAAQfA,0:19:26,India and other Countries to Regulate [[Crypto]]
CryptoIntelligence,1,12,Bitcoin Taproot Upgrade,"Feb 3rd, 2022",N/A,https://podcasts.google.com/feed/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9yc3MyLnhtbA/episode/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9lbnRyeS8yMDIyLTAyLTAyVDExXzQwXzAzLTA4XzAw?sa=X&ved=0CAgQuIEEahcKEwjY0eC3oJX3AhUAAAAAHQAAAAAQfA,0:22:21,[[Constitution DAO]]
CryptoIntelligence,1,12,Bitcoin Taproot Upgrade,"Feb 3rd, 2022",N/A,https://podcasts.google.com/feed/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9yc3MyLnhtbA/episode/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9lbnRyeS8yMDIyLTAyLTAyVDExXzQwXzAzLTA4XzAw?sa=X&ved=0CAgQuIEEahcKEwjY0eC3oJX3AhUAAAAAHQAAAAAQfA,0:24:09,[[Blockchains]] in Space
CryptoIntelligence,1,12,Bitcoin Taproot Upgrade,"Feb 3rd, 2022",N/A,https://podcasts.google.com/feed/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9yc3MyLnhtbA/episode/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9lbnRyeS8yMDIyLTAyLTAyVDExXzQwXzAzLTA4XzAw?sa=X&ved=0CAgQuIEEahcKEwjY0eC3oJX3AhUAAAAAHQAAAAAQfA,0:25:15,[[Bitcoin Taproot]] Upgrade
CryptoIntelligence,1,12,Bitcoin Taproot Upgrade,"Feb 3rd, 2022",N/A,https://podcasts.google.com/feed/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9yc3MyLnhtbA/episode/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9lbnRyeS8yMDIyLTAyLTAyVDExXzQwXzAzLTA4XzAw?sa=X&ved=0CAgQuIEEahcKEwjY0eC3oJX3AhUAAAAAHQAAAAAQfA,0:29:04,Effect of Upgrade on Investors
CryptoIntelligence,1,12,Bitcoin Taproot Upgrade,"Feb 3rd, 2022",N/A,https://podcasts.google.com/feed/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9yc3MyLnhtbA/episode/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9lbnRyeS8yMDIyLTAyLTAyVDExXzQwXzAzLTA4XzAw?sa=X&ved=0CAgQuIEEahcKEwjY0eC3oJX3AhUAAAAAHQAAAAAQfA,0:33:27,How [[Bitcoin]] Grew Overtime
CryptoIntelligence,1,12,Bitcoin Taproot Upgrade,"Feb 3rd, 2022",N/A,https://podcasts.google.com/feed/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9yc3MyLnhtbA/episode/aHR0cHM6Ly9pbmZvMzI5NTEucG9kb21hdGljLmNvbS9lbnRyeS8yMDIyLTAyLTAyVDExXzQwXzAzLTA4XzAw?sa=X&ved=0CAgQuIEEahcKEwjY0eC3oJX3AhUAAAAAHQAAAAAQfA,0:35:13,[[Taproot]]'s Impact on People and Investors
