Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Bitcoin Audible,1,585,Read_585 - Your Money AND Your Life [Edward Snowden],"Dec 13th, 2021",Edward Snowden,https://podcasts.apple.com/us/podcast/read-585-your-money-and-your-life-edward-snowden/id1359544516?i=1000544873308,0:44:18,Money As [[Political Invention]] 
Bitcoin Audible,1,585,Read_585 - Your Money AND Your Life [Edward Snowden],"Dec 13th, 2021",Edward Snowden,https://podcasts.apple.com/us/podcast/read-585-your-money-and-your-life-edward-snowden/id1359544516?i=1000544873308,0:49:56,Era of [[Software]]
Bitcoin Audible,1,585,Read_585 - Your Money AND Your Life [Edward Snowden],"Dec 13th, 2021",Edward Snowden,https://podcasts.apple.com/us/podcast/read-585-your-money-and-your-life-edward-snowden/id1359544516?i=1000544873308,0:55:18,What Happen When Money Become [[Protocol]]?
Bitcoin Audible,1,585,Read_585 - Your Money AND Your Life [Edward Snowden],"Dec 13th, 2021",Edward Snowden,https://podcasts.apple.com/us/podcast/read-585-your-money-and-your-life-edward-snowden/id1359544516?i=1000544873308,0:56:08, [[Lightning]] As Foundation For [[Liquidity]]
Bitcoin Audible,1,585,Read_585 - Your Money AND Your Life [Edward Snowden],"Dec 13th, 2021",Edward Snowden,https://podcasts.apple.com/us/podcast/read-585-your-money-and-your-life-edward-snowden/id1359544516?i=1000544873308,1:03:23,Why [[Gold]] Is The Best Money?
Bitcoin Audible,1,585,Read_585 - Your Money AND Your Life [Edward Snowden],"Dec 13th, 2021",Edward Snowden,https://podcasts.apple.com/us/podcast/read-585-your-money-and-your-life-edward-snowden/id1359544516?i=1000544873308,1:07:52,Essense of Running a [[Bitcoin Node]] 
Bitcoin Audible,1,585,Read_585 - Your Money AND Your Life [Edward Snowden],"Dec 13th, 2021",Edward Snowden,https://podcasts.apple.com/us/podcast/read-585-your-money-and-your-life-edward-snowden/id1359544516?i=1000544873308,1:14:36,[[Bitcoin]] As An Incredible Foundation
Bitcoin Audible,1,584,"Read_584 - Yes, Bitcoin is a Smart Contract Platform [Shinobi]","Dec 8th, 2021",Shinobi,https://podcasts.apple.com/us/podcast/read-584-yes-bitcoin-is-a-smart-contract-platform-shinobi/id1359544516?i=1000544363068,0:00:00,Intro
Bitcoin Audible,1,584,"Read_584 - Yes, Bitcoin is a Smart Contract Platform [Shinobi]","Dec 8th, 2021",Shinobi,https://podcasts.apple.com/us/podcast/read-584-yes-bitcoin-is-a-smart-contract-platform-shinobi/id1359544516?i=1000544363068,0:01:29,[[Shinobi]] Intro
Bitcoin Audible,1,584,"Read_584 - Yes, Bitcoin is a Smart Contract Platform [Shinobi]","Dec 8th, 2021",Shinobi,https://podcasts.apple.com/us/podcast/read-584-yes-bitcoin-is-a-smart-contract-platform-shinobi/id1359544516?i=1000544363068,0:04:47,What is [[Smart Contract]]?
Bitcoin Audible,1,584,"Read_584 - Yes, Bitcoin is a Smart Contract Platform [Shinobi]","Dec 8th, 2021",Shinobi,https://podcasts.apple.com/us/podcast/read-584-yes-bitcoin-is-a-smart-contract-platform-shinobi/id1359544516?i=1000544363068,0:08:50,Is [[Smart Contracts]] often Involve Trusted Third Parties?
Bitcoin Audible,1,584,"Read_584 - Yes, Bitcoin is a Smart Contract Platform [Shinobi]","Dec 8th, 2021",Shinobi,https://podcasts.apple.com/us/podcast/read-584-yes-bitcoin-is-a-smart-contract-platform-shinobi/id1359544516?i=1000544363068,0:10:44,Four Important Objectives of Designing a Contract By [[Szabo]]
Bitcoin Audible,1,584,"Read_584 - Yes, Bitcoin is a Smart Contract Platform [Shinobi]","Dec 8th, 2021",Shinobi,https://podcasts.apple.com/us/podcast/read-584-yes-bitcoin-is-a-smart-contract-platform-shinobi/id1359544516?i=1000544363068,0:12:50,The [[Cryptographic Protocols]]
Bitcoin Audible,1,584,"Read_584 - Yes, Bitcoin is a Smart Contract Platform [Shinobi]","Dec 8th, 2021",Shinobi,https://podcasts.apple.com/us/podcast/read-584-yes-bitcoin-is-a-smart-contract-platform-shinobi/id1359544516?i=1000544363068,0:20:21,Why [[Bitcoin]] Is A [[Smart Contract]] Platform?
Bitcoin Audible,1,584,"Read_584 - Yes, Bitcoin is a Smart Contract Platform [Shinobi]","Dec 8th, 2021",Shinobi,https://podcasts.apple.com/us/podcast/read-584-yes-bitcoin-is-a-smart-contract-platform-shinobi/id1359544516?i=1000544363068,0:22:56,Nature of [[Blockchain]]
Bitcoin Audible,1,584,"Read_584 - Yes, Bitcoin is a Smart Contract Platform [Shinobi]","Dec 8th, 2021",Shinobi,https://podcasts.apple.com/us/podcast/read-584-yes-bitcoin-is-a-smart-contract-platform-shinobi/id1359544516?i=1000544363068,0:25:12,Is [[Smart Contract]] Occurring On a Blockchain?
Bitcoin Audible,1,584,"Read_584 - Yes, Bitcoin is a Smart Contract Platform [Shinobi]","Dec 8th, 2021",Shinobi,https://podcasts.apple.com/us/podcast/read-584-yes-bitcoin-is-a-smart-contract-platform-shinobi/id1359544516?i=1000544363068,0:30:44,How [[Bitcoin]] And The Rules Are Inseparable?
Bitcoin Audible,1,584,"Read_584 - Yes, Bitcoin is a Smart Contract Platform [Shinobi]","Dec 8th, 2021",Shinobi,https://podcasts.apple.com/us/podcast/read-584-yes-bitcoin-is-a-smart-contract-platform-shinobi/id1359544516?i=1000544363068,0:36:37,Importance of [[Smart Contract]]
Bitcoin Audible,1,584,"Read_584 - Yes, Bitcoin is a Smart Contract Platform [Shinobi]","Dec 8th, 2021",Shinobi,https://podcasts.apple.com/us/podcast/read-584-yes-bitcoin-is-a-smart-contract-platform-shinobi/id1359544516?i=1000544363068,0:43:04,The Exchange in [[Stablecoin]]
Bitcoin Audible,1,584,"Read_584 - Yes, Bitcoin is a Smart Contract Platform [Shinobi]","Dec 8th, 2021",Shinobi,https://podcasts.apple.com/us/podcast/read-584-yes-bitcoin-is-a-smart-contract-platform-shinobi/id1359544516?i=1000544363068,0:47:55,What is [[Lightning Pool]]?
Bitcoin Audible,1,584,"Read_584 - Yes, Bitcoin is a Smart Contract Platform [Shinobi]","Dec 8th, 2021",Shinobi,https://podcasts.apple.com/us/podcast/read-584-yes-bitcoin-is-a-smart-contract-platform-shinobi/id1359544516?i=1000544363068,0:50:30,Essense of [[Taproot]]
Bitcoin Audible,1,584,"Read_584 - Yes, Bitcoin is a Smart Contract Platform [Shinobi]","Dec 8th, 2021",Shinobi,https://podcasts.apple.com/us/podcast/read-584-yes-bitcoin-is-a-smart-contract-platform-shinobi/id1359544516?i=1000544363068,0:55:00,Analogy of [[Taproot]] and Scripts of [[Bitcoin]]
Bitcoin Audible,1,583,Read_583 - Libertarianism & the Bitcoin Strategy [Stephan Livera],"Dec 7th, 2021",Stephan Livera,https://podcasts.apple.com/us/podcast/read-583-libertarianism-the-bitcoin-strategy-stephan/id1359544516?i=1000544172334,0:00:00,Intro
Bitcoin Audible,1,583,Read_583 - Libertarianism & the Bitcoin Strategy [Stephan Livera],"Dec 7th, 2021",Stephan Livera,https://podcasts.apple.com/us/podcast/read-583-libertarianism-the-bitcoin-strategy-stephan/id1359544516?i=1000544172334,0:00:59,[[Stephan Livera]] Intro
Bitcoin Audible,1,583,Read_583 - Libertarianism & the Bitcoin Strategy [Stephan Livera],"Dec 7th, 2021",Stephan Livera,https://podcasts.apple.com/us/podcast/read-583-libertarianism-the-bitcoin-strategy-stephan/id1359544516?i=1000544172334,0:03:05,What Does [[Bitcoin]] Offers to [[Libertarians]]?
Bitcoin Audible,1,583,Read_583 - Libertarianism & the Bitcoin Strategy [Stephan Livera],"Dec 7th, 2021",Stephan Livera,https://podcasts.apple.com/us/podcast/read-583-libertarianism-the-bitcoin-strategy-stephan/id1359544516?i=1000544172334,0:03:24,Concept of [[Non-Aggression Principle]]
Bitcoin Audible,1,583,Read_583 - Libertarianism & the Bitcoin Strategy [Stephan Livera],"Dec 7th, 2021",Stephan Livera,https://podcasts.apple.com/us/podcast/read-583-libertarianism-the-bitcoin-strategy-stephan/id1359544516?i=1000544172334,0:08:04,Is [[Bitcoin]] Less Corruptible Than [[Gold Standard]]?
Bitcoin Audible,1,583,Read_583 - Libertarianism & the Bitcoin Strategy [Stephan Livera],"Dec 7th, 2021",Stephan Livera,https://podcasts.apple.com/us/podcast/read-583-libertarianism-the-bitcoin-strategy-stephan/id1359544516?i=1000544172334,0:10:29,The Process of [[Hyperbitcoinization]]
Bitcoin Audible,1,583,Read_583 - Libertarianism & the Bitcoin Strategy [Stephan Livera],"Dec 7th, 2021",Stephan Livera,https://podcasts.apple.com/us/podcast/read-583-libertarianism-the-bitcoin-strategy-stephan/id1359544516?i=1000544172334,0:15:53,[[Monetary System]] Is Great Power of Government
Bitcoin Audible,1,583,Read_583 - Libertarianism & the Bitcoin Strategy [Stephan Livera],"Dec 7th, 2021",Stephan Livera,https://podcasts.apple.com/us/podcast/read-583-libertarianism-the-bitcoin-strategy-stephan/id1359544516?i=1000544172334,0:20:34,Importance of Money As Center of Economic Measurement
Bitcoin Audible,1,583,Read_583 - Libertarianism & the Bitcoin Strategy [Stephan Livera],"Dec 7th, 2021",Stephan Livera,https://podcasts.apple.com/us/podcast/read-583-libertarianism-the-bitcoin-strategy-stephan/id1359544516?i=1000544172334,0:24:08,Is [[Gold]] Too Much Centralized?
Bitcoin Audible,1,583,Read_583 - Libertarianism & the Bitcoin Strategy [Stephan Livera],"Dec 7th, 2021",Stephan Livera,https://podcasts.apple.com/us/podcast/read-583-libertarianism-the-bitcoin-strategy-stephan/id1359544516?i=1000544172334,0:31:09,Effect of  [[Hyperbitcoinization]]
Bitcoin Audible,1,583,Read_583 - Libertarianism & the Bitcoin Strategy [Stephan Livera],"Dec 7th, 2021",Stephan Livera,https://podcasts.apple.com/us/podcast/read-583-libertarianism-the-bitcoin-strategy-stephan/id1359544516?i=1000544172334,0:38:24,[[Bitcoin]] As Independent
Bitcoin Audible,1,583,Read_583 - Libertarianism & the Bitcoin Strategy [Stephan Livera],"Dec 7th, 2021",Stephan Livera,https://podcasts.apple.com/us/podcast/read-583-libertarianism-the-bitcoin-strategy-stephan/id1359544516?i=1000544172334,0:43:14,How Is [[Bitcoin]] Important As A Solution?
Bitcoin Audible,1,582,Read_582 - The World Bitcoin Will Build [Cory Klippsten],"Dec 3rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/read-582-the-world-bitcoin-will-build-cory-klippsten/id1359544516?i=1000543808132,0:00:00,Intro
Bitcoin Audible,1,582,Read_582 - The World Bitcoin Will Build [Cory Klippsten],"Dec 3rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/read-582-the-world-bitcoin-will-build-cory-klippsten/id1359544516?i=1000543808132,0:02:13,[[Cory Klippsten]] Intro
Bitcoin Audible,1,582,Read_582 - The World Bitcoin Will Build [Cory Klippsten],"Dec 3rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/read-582-the-world-bitcoin-will-build-cory-klippsten/id1359544516?i=1000543808132,0:05:37,[[Bitcoin]] As the Most Widely Adopted Store of Value
Bitcoin Audible,1,582,Read_582 - The World Bitcoin Will Build [Cory Klippsten],"Dec 3rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/read-582-the-world-bitcoin-will-build-cory-klippsten/id1359544516?i=1000543808132,0:07:56,How [[Bitcoin]] Serves As a [[Neutral Money]]?
Bitcoin Audible,1,582,Read_582 - The World Bitcoin Will Build [Cory Klippsten],"Dec 3rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/read-582-the-world-bitcoin-will-build-cory-klippsten/id1359544516?i=1000543808132,0:09:25,Is [[Electrical Grid]] Stabilized with [[Bitcoin Miners]]?
Bitcoin Audible,1,582,Read_582 - The World Bitcoin Will Build [Cory Klippsten],"Dec 3rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/read-582-the-world-bitcoin-will-build-cory-klippsten/id1359544516?i=1000543808132,0:12:46,The [[Bitcoin ]] As Our Hope And Plan
Bitcoin Audible,1,582,Read_582 - The World Bitcoin Will Build [Cory Klippsten],"Dec 3rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/read-582-the-world-bitcoin-will-build-cory-klippsten/id1359544516?i=1000543808132,0:19:37,[[Bitcoin]] As Solid [[Shelling Point]]
Bitcoin Audible,1,582,Read_582 - The World Bitcoin Will Build [Cory Klippsten],"Dec 3rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/read-582-the-world-bitcoin-will-build-cory-klippsten/id1359544516?i=1000543808132,0:23:30,What [[Printing Money]] Does?
Bitcoin Audible,1,582,Read_582 - The World Bitcoin Will Build [Cory Klippsten],"Dec 3rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/read-582-the-world-bitcoin-will-build-cory-klippsten/id1359544516?i=1000543808132,0:29:21,Importance of [[Neutral Money]]
Bitcoin Audible,1,582,Read_582 - The World Bitcoin Will Build [Cory Klippsten],"Dec 3rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/read-582-the-world-bitcoin-will-build-cory-klippsten/id1359544516?i=1000543808132,0:34:55,Strength Of [[Fiat Money]]
Bitcoin Audible,1,582,Read_582 - The World Bitcoin Will Build [Cory Klippsten],"Dec 3rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/read-582-the-world-bitcoin-will-build-cory-klippsten/id1359544516?i=1000543808132,0:39:21,Concept of [[Globalization]]
Bitcoin Audible,1,582,Read_582 - The World Bitcoin Will Build [Cory Klippsten],"Dec 3rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/read-582-the-world-bitcoin-will-build-cory-klippsten/id1359544516?i=1000543808132,0:43:14,How [[Bitcoin]] Promotes [[Civility]]?
Bitcoin Audible,1,582,Read_582 - The World Bitcoin Will Build [Cory Klippsten],"Dec 3rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/read-582-the-world-bitcoin-will-build-cory-klippsten/id1359544516?i=1000543808132,0:44:19,[Does [[Bitcoin]] Promotes Peaceful World?
Bitcoin Audible,1,582,Read_582 - The World Bitcoin Will Build [Cory Klippsten],"Dec 3rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/read-582-the-world-bitcoin-will-build-cory-klippsten/id1359544516?i=1000543808132,0:50:11,What Money Means to Society?
Bitcoin Audible,1,582,Read_582 - The World Bitcoin Will Build [Cory Klippsten],"Dec 3rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/read-582-the-world-bitcoin-will-build-cory-klippsten/id1359544516?i=1000543808132,0:54:00,The [[Bright Orange Future]]
Bitcoin Audible,1,621,Read_621 - I Finance the Current Thing [Allen Farrington],"Apr 26th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-621-i-finance-the-current-thing-allen-farrington/id1359544516?i=1000558698847,0:00:00,Intro
Bitcoin Audible,1,621,Read_621 - I Finance the Current Thing [Allen Farrington],"Apr 26th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-621-i-finance-the-current-thing-allen-farrington/id1359544516?i=1000558698847,0:01:22,[[Allen Farrington]] Intro
Bitcoin Audible,1,621,Read_621 - I Finance the Current Thing [Allen Farrington],"Apr 26th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-621-i-finance-the-current-thing-allen-farrington/id1359544516?i=1000558698847,0:05:21,The [[Current Thing]]
Bitcoin Audible,1,621,Read_621 - I Finance the Current Thing [Allen Farrington],"Apr 26th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-621-i-finance-the-current-thing-allen-farrington/id1359544516?i=1000558698847,0:07:32,What Is [[Power]]?
Bitcoin Audible,1,621,Read_621 - I Finance the Current Thing [Allen Farrington],"Apr 26th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-621-i-finance-the-current-thing-allen-farrington/id1359544516?i=1000558698847,0:10:56,What [[AUM]] Means?
Bitcoin Audible,1,621,Read_621 - I Finance the Current Thing [Allen Farrington],"Apr 26th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-621-i-finance-the-current-thing-allen-farrington/id1359544516?i=1000558698847,0:13:09,Nature Of [[Passive Investing]]
Bitcoin Audible,1,621,Read_621 - I Finance the Current Thing [Allen Farrington],"Apr 26th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-621-i-finance-the-current-thing-allen-farrington/id1359544516?i=1000558698847,0:14:31,How [[Performance]] Being Measured?
Bitcoin Audible,1,621,Read_621 - I Finance the Current Thing [Allen Farrington],"Apr 26th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-621-i-finance-the-current-thing-allen-farrington/id1359544516?i=1000558698847,0:17:26,Purpose Of [[ESG]] 
Bitcoin Audible,1,621,Read_621 - I Finance the Current Thing [Allen Farrington],"Apr 26th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-621-i-finance-the-current-thing-allen-farrington/id1359544516?i=1000558698847,0:20:02,Defining [[Risk]]
Bitcoin Audible,1,621,Read_621 - I Finance the Current Thing [Allen Farrington],"Apr 26th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-621-i-finance-the-current-thing-allen-farrington/id1359544516?i=1000558698847,0:23:49,Is [[ESG]] A Vector Of Political Attack?
Bitcoin Audible,1,621,Read_621 - I Finance the Current Thing [Allen Farrington],"Apr 26th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-621-i-finance-the-current-thing-allen-farrington/id1359544516?i=1000558698847,0:28:37,Essense Of [[Actual Investing]]
Bitcoin Audible,1,621,Read_621 - I Finance the Current Thing [Allen Farrington],"Apr 26th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-621-i-finance-the-current-thing-allen-farrington/id1359544516?i=1000558698847,0:31:00,Do You Support [[The Current Thing]]?
Bitcoin Audible,1,621,Read_621 - I Finance the Current Thing [Allen Farrington],"Apr 26th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-621-i-finance-the-current-thing-allen-farrington/id1359544516?i=1000558698847,0:38:12,Importance Of [[Slogan]]
Bitcoin Audible,1,621,Read_621 - I Finance the Current Thing [Allen Farrington],"Apr 26th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-621-i-finance-the-current-thing-allen-farrington/id1359544516?i=1000558698847,0:40:12,The [[Ideology]]
Bitcoin Audible,1,621,Read_621 - I Finance the Current Thing [Allen Farrington],"Apr 26th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-621-i-finance-the-current-thing-allen-farrington/id1359544516?i=1000558698847,0:46:35,Purpose Of [[Sign]]
Bitcoin Audible,1,621,Read_621 - I Finance the Current Thing [Allen Farrington],"Apr 26th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-621-i-finance-the-current-thing-allen-farrington/id1359544516?i=1000558698847,0:58:31,Is [[Investing]] Way To Maintain [[Capital]]?
Bitcoin Audible,1,621,Read_621 - I Finance the Current Thing [Allen Farrington],"Apr 26th, 2022",Allen Farrington,https://podcasts.apple.com/us/podcast/read-621-i-finance-the-current-thing-allen-farrington/id1359544516?i=1000558698847,1:01:20,[[Bitcoin]] As A Solution
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
,1,,,,,,0:00:00,
